69259,20133,12:37,Yellow Card,Foul Committed,1
69260,6394,91:20,Yellow Card,Foul Committed,2
69260,20128,71:02,Yellow Card,Foul Committed,2
69260,25917,89:42,Yellow Card,Bad Behaviour,2
69260,26009,39:41,Yellow Card,Foul Committed,1
69260,20169,53:57,Yellow Card,Foul Committed,2
69260,20176,92:11,Yellow Card,Bad Behaviour,2
69262,5203,49:47,Yellow Card,Foul Committed,2
69262,5203,61:55,Second Yellow,Foul Committed,2
69262,3181,47:38,Yellow Card,Foul Committed,2
69262,3181,89:28,Second Yellow,Foul Committed,2
69262,5552,78:11,Yellow Card,Foul Committed,2
69262,7030,40:16,Yellow Card,Foul Committed,1
69262,20016,68:28,Yellow Card,Foul Committed,2
69262,20215,33:08,Yellow Card,Foul Committed,1
69263,6384,31:50,Yellow Card,Foul Committed,1
69263,25922,25:53,Yellow Card,Bad Behaviour,1
69263,25922,46:12,Red Card,Foul Committed,2
69263,26020,70:28,Yellow Card,Foul Committed,2
69263,26715,25:29,Yellow Card,Foul Committed,1
69263,26716,84:50,Yellow Card,Foul Committed,2
69263,5213,87:14,Yellow Card,Foul Committed,2
69264,5203,60:29,Yellow Card,Bad Behaviour,2
69264,5503,92:12,Yellow Card,Foul Committed,2
69264,6669,67:11,Yellow Card,Bad Behaviour,2
69264,7321,80:52,Yellow Card,Foul Committed,2
69265,3958,48:48,Yellow Card,Foul Committed,2
69265,5203,92:15,Yellow Card,Bad Behaviour,2
69265,18925,33:17,Yellow Card,Foul Committed,1
69265,26703,86:04,Yellow Card,Foul Committed,2
69267,8440,78:06,Yellow Card,Foul Committed,2
69268,3385,47:16,Yellow Card,Bad Behaviour,2
69268,3478,34:12,Yellow Card,Bad Behaviour,1
69268,5506,32:38,Yellow Card,Foul Committed,1
69268,6360,19:48,Yellow Card,Foul Committed,1
69268,6626,83:26,Yellow Card,Foul Committed,2
69268,20127,87:07,Yellow Card,Foul Committed,2
69269,19731,52:41,Yellow Card,Bad Behaviour,2
69269,19731,92:15,Second Yellow,Foul Committed,2
69269,26120,36:20,Yellow Card,Foul Committed,1
69269,26502,87:51,Yellow Card,Foul Committed,2
69269,26677,17:00,Yellow Card,Foul Committed,1
69269,4324,30:37,Yellow Card,Foul Committed,1
69269,5506,94:47,Yellow Card,Foul Committed,2
69269,20125,86:02,Yellow Card,Foul Committed,2
69269,20176,84:41,Yellow Card,Bad Behaviour,2
69269,26613,35:13,Yellow Card,Foul Committed,1
69270,5213,41:09,Yellow Card,Foul Committed,1
69270,5213,67:59,Second Yellow,Foul Committed,2
69270,5216,86:46,Yellow Card,Foul Committed,2
69270,24507,88:50,Yellow Card,Foul Committed,2
69270,26496,35:48,Yellow Card,Foul Committed,1
69270,26684,56:52,Yellow Card,Foul Committed,2
69270,26684,79:16,Second Yellow,Foul Committed,2
69270,26722,66:43,Yellow Card,Foul Committed,2
69271,6786,85:12,Yellow Card,Foul Committed,2
69271,26002,74:45,Yellow Card,Foul Committed,2
69271,4324,51:05,Yellow Card,Foul Committed,2
69271,20169,81:07,Yellow Card,Foul Committed,2
69272,3497,66:59,Yellow Card,Foul Committed,2
69272,5213,64:43,Yellow Card,Foul Committed,2
69273,26727,19:27,Yellow Card,Foul Committed,1
69274,4711,65:30,Yellow Card,Foul Committed,2
69274,5211,48:46,Yellow Card,Foul Committed,2
69274,26009,90:39,Yellow Card,Foul Committed,2
69274,26728,77:53,Yellow Card,Foul Committed,2
69274,5203,80:48,Yellow Card,Foul Committed,2
69274,5503,63:58,Yellow Card,Bad Behaviour,2
69275,4324,69:05,Yellow Card,Foul Committed,2
69275,5203,25:02,Yellow Card,Foul Committed,1
69275,5213,53:13,Yellow Card,Foul Committed,2
69275,6752,66:51,Yellow Card,Foul Committed,2
69275,24783,40:33,Yellow Card,Foul Committed,1
69275,26103,30:25,Yellow Card,Bad Behaviour,1
69275,26607,35:44,Yellow Card,Foul Committed,1
69275,26609,36:16,Yellow Card,Foul Committed,1
69276,19731,29:28,Yellow Card,Bad Behaviour,1
69276,20669,66:20,Yellow Card,Foul Committed,2
69276,26195,87:51,Yellow Card,Foul Committed,2
69276,4324,44:37,Yellow Card,Foul Committed,1
69276,5503,67:42,Yellow Card,Bad Behaviour,2
69277,26522,17:58,Yellow Card,Foul Committed,1
69277,3672,62:24,Yellow Card,Foul Committed,2
69277,5203,89:45,Yellow Card,Bad Behaviour,2
69277,18608,50:04,Yellow Card,Foul Committed,2
69277,20169,54:43,Yellow Card,Foul Committed,2
69278,20177,75:26,Yellow Card,Foul Committed,2
69278,19288,27:27,Yellow Card,Foul Committed,1
69279,3087,19:44,Yellow Card,Foul Committed,1
69279,26053,74:01,Yellow Card,Foul Committed,2
69280,6599,49:56,Yellow Card,Foul Committed,2
69282,26031,31:51,Yellow Card,Foul Committed,1
69282,26087,91:11,Yellow Card,Foul Committed,2
69282,26479,23:45,Yellow Card,Foul Committed,1
69282,4324,35:08,Yellow Card,Foul Committed,1
69282,5203,48:31,Yellow Card,Foul Committed,2
69282,5213,51:04,Yellow Card,Foul Committed,2
69283,25948,58:18,Yellow Card,Bad Behaviour,2
69284,26094,93:47,Yellow Card,Foul Committed,3
69284,10645,84:28,Yellow Card,Foul Committed,2
69284,10658,11:54,Yellow Card,Foul Committed,4
69285,4324,32:23,Yellow Card,Foul Committed,1
69285,19298,70:55,Yellow Card,Foul Committed,2
69285,15656,91:04,Yellow Card,Foul Committed,2
69285,25848,71:08,Yellow Card,Bad Behaviour,2
69285,26189,36:44,Yellow Card,Foul Committed,1
69286,5213,90:37,Yellow Card,Foul Committed,2
69286,6557,66:52,Yellow Card,Foul Committed,2
69286,6867,59:17,Yellow Card,Foul Committed,2
69286,19577,80:56,Yellow Card,Foul Committed,2
69286,26615,29:18,Yellow Card,Foul Committed,1
69287,19311,41:20,Yellow Card,Bad Behaviour,1
69287,21568,42:47,Yellow Card,Foul Committed,1
69287,5506,19:37,Yellow Card,Foul Committed,1
69287,22102,41:19,Yellow Card,Bad Behaviour,1
69288,9399,79:57,Yellow Card,Foul Committed,2
69288,20169,64:15,Yellow Card,Foul Committed,2
69289,20125,28:13,Yellow Card,Bad Behaviour,1
69289,6614,28:13,Yellow Card,Bad Behaviour,1
69289,25960,22:33,Yellow Card,Foul Committed,1
69289,26683,40:31,Yellow Card,Foul Committed,1
69289,26683,44:09,Second Yellow,Foul Committed,1
69291,20131,61:26,Yellow Card,Bad Behaviour,2
69291,22102,39:22,Yellow Card,Foul Committed,1
69291,5248,24:05,Yellow Card,Bad Behaviour,1
69291,6913,62:05,Yellow Card,Foul Committed,2
69291,16453,61:02,Yellow Card,Foul Committed,2
69291,24683,68:35,Yellow Card,Foul Committed,2
69291,26682,27:13,Yellow Card,Foul Committed,1
69292,19731,37:12,Yellow Card,Foul Committed,1
69292,26117,91:58,Yellow Card,Foul Committed,2
69292,26502,31:58,Yellow Card,Foul Committed,1
69292,18608,66:55,Yellow Card,Foul Committed,2
69293,6867,19:36,Yellow Card,Foul Committed,1
69293,26754,79:11,Yellow Card,Foul Committed,2
69295,5503,33:25,Yellow Card,Bad Behaviour,1
69296,6192,32:00,Yellow Card,Foul Committed,1
69296,25900,45:32,Yellow Card,Foul Committed,1
69296,25998,76:34,Yellow Card,Foul Committed,2
69296,25998,84:11,Second Yellow,Foul Committed,2
69296,4324,82:05,Yellow Card,Foul Committed,2
69297,26120,71:11,Yellow Card,Foul Committed,2
69297,5213,70:03,Yellow Card,Foul Committed,2
69298,4324,92:10,Yellow Card,Bad Behaviour,2
69298,20169,83:54,Yellow Card,Foul Committed,2
69298,25919,32:57,Yellow Card,Foul Committed,1
69298,6394,59:07,Yellow Card,Foul Committed,2
69298,6740,77:55,Yellow Card,Foul Committed,2
69298,6778,43:43,Yellow Card,Foul Committed,1
69298,23488,54:25,Yellow Card,Foul Committed,2
69299,5201,72:09,Yellow Card,Foul Committed,2
69299,5201,91:59,Red Card,Foul Committed,2
69299,5207,32:04,Yellow Card,Bad Behaviour,1
69299,5566,74:13,Yellow Card,Foul Committed,2
69299,10805,70:32,Yellow Card,Foul Committed,2
69299,11179,54:35,Yellow Card,Bad Behaviour,2
69299,20016,35:18,Yellow Card,Foul Committed,1
69299,20133,50:27,Yellow Card,Foul Committed,2
69299,5503,44:16,Yellow Card,Foul Committed,1
69299,12737,33:35,Yellow Card,Foul Committed,1
69299,20125,79:47,Yellow Card,Foul Committed,2
69299,20131,92:29,Yellow Card,Bad Behaviour,2
69299,20176,32:29,Yellow Card,Bad Behaviour,1
69300,26715,92:49,Yellow Card,Foul Committed,2
69300,25919,56:22,Yellow Card,Foul Committed,2
69301,4640,84:04,Yellow Card,Bad Behaviour,2
69301,10190,93:23,Yellow Card,Foul Committed,2
69302,5506,06:46,Yellow Card,Foul Committed,1
69303,4324,01:46,Yellow Card,Foul Committed,1
69303,12737,28:58,Yellow Card,Foul Committed,1
69303,20131,91:24,Yellow Card,Bad Behaviour,2
69303,6733,86:03,Yellow Card,Foul Committed,2
69303,26496,24:33,Yellow Card,Foul Committed,1
69304,4324,54:16,Yellow Card,Foul Committed,2
69304,5203,92:48,Yellow Card,Bad Behaviour,2
69304,5213,39:34,Yellow Card,Foul Committed,1
69304,20176,92:21,Yellow Card,Bad Behaviour,2
69304,20127,49:11,Yellow Card,Foul Committed,2
69304,22819,14:16,Yellow Card,Foul Committed,1
69305,4913,16:41,Yellow Card,Foul Committed,1
69305,5506,18:16,Yellow Card,Foul Committed,1
69305,12737,76:28,Yellow Card,Foul Committed,2
69305,25144,51:48,Yellow Card,Foul Committed,2
69305,26440,62:51,Yellow Card,Foul Committed,2
69305,26651,44:33,Yellow Card,Foul Committed,1
69306,26651,60:05,Yellow Card,Foul Committed,2
69306,26766,30:33,Yellow Card,Foul Committed,1
69306,5208,54:48,Yellow Card,Foul Committed,2
69307,25874,70:01,Yellow Card,Foul Committed,2
69307,26254,84:26,Yellow Card,Bad Behaviour,2
69307,26435,47:29,Yellow Card,Foul Committed,2
69308,20177,34:39,Yellow Card,Foul Committed,1
69308,26613,67:09,Yellow Card,Foul Committed,2
69308,6997,46:03,Yellow Card,Foul Committed,1
69308,20135,92:26,Yellow Card,Foul Committed,2
69308,25984,72:40,Yellow Card,Foul Committed,2
69312,5503,13:02,Yellow Card,Foul Committed,1
69312,6652,89:30,Yellow Card,Foul Committed,2
69312,6706,92:07,Yellow Card,Bad Behaviour,2
69312,6767,85:48,Yellow Card,Bad Behaviour,2
69312,24035,75:53,Yellow Card,Foul Committed,2
69312,24744,90:28,Yellow Card,Bad Behaviour,2
69312,26480,44:45,Yellow Card,Foul Committed,1
69312,26667,69:04,Yellow Card,Foul Committed,2
69314,4324,72:58,Yellow Card,Foul Committed,2
69314,7907,89:59,Yellow Card,Foul Committed,2
69314,13581,11:47,Yellow Card,Foul Committed,1
69315,5203,88:31,Yellow Card,Foul Committed,2
69315,5213,43:36,Yellow Card,Foul Committed,1
69315,26613,17:57,Yellow Card,Foul Committed,1
69315,6745,23:40,Yellow Card,Foul Committed,1
69315,26107,76:56,Yellow Card,Foul Committed,2
69315,26144,46:42,Yellow Card,Foul Committed,2
69315,26252,71:01,Yellow Card,Foul Committed,2
69316,6665,33:01,Yellow Card,Foul Committed,1
69316,26191,87:31,Yellow Card,Foul Committed,2
69318,4324,25:21,Yellow Card,Foul Committed,1
69318,5203,61:01,Yellow Card,Foul Committed,2
69318,20169,89:23,Yellow Card,Foul Committed,2
69318,26776,65:36,Yellow Card,Foul Committed,2
69318,3991,86:17,Yellow Card,Foul Committed,2
69318,23930,01:54,Yellow Card,Foul Committed,1
69318,23995,34:10,Yellow Card,Foul Committed,1
69318,23995,52:02,Second Yellow,Foul Committed,2
69318,25707,34:00,Yellow Card,Foul Committed,1
69318,26779,62:32,Yellow Card,Foul Committed,2
69318,26779,91:36,Second Yellow,Bad Behaviour,2
69319,4324,31:36,Yellow Card,Foul Committed,1
69319,4324,52:22,Second Yellow,Foul Committed,2
69319,6396,79:46,Yellow Card,Foul Committed,2
69319,18407,89:12,Yellow Card,Foul Committed,2
69320,5203,19:58,Yellow Card,Bad Behaviour,1
69320,6593,70:20,Yellow Card,Bad Behaviour,2
69320,6658,83:34,Yellow Card,Foul Committed,2
69320,20125,88:25,Yellow Card,Foul Committed,2
69320,6758,29:13,Yellow Card,Foul Committed,1
69320,6886,62:33,Yellow Card,Bad Behaviour,2
69320,24040,62:33,Yellow Card,Bad Behaviour,2
69320,24744,03:54,Yellow Card,Foul Committed,1
69320,26785,62:18,Yellow Card,Foul Committed,2
69321,5081,40:52,Yellow Card,Foul Committed,1
69321,10645,09:27,Yellow Card,Foul Committed,1
69321,10647,57:54,Yellow Card,Foul Committed,2
69322,6351,87:30,Yellow Card,Foul Committed,2
69322,6867,56:59,Yellow Card,Foul Committed,2
69322,7125,22:39,Yellow Card,Foul Committed,1
69322,26238,54:08,Yellow Card,Foul Committed,2
69322,26615,10:45,Yellow Card,Foul Committed,1
69322,26786,54:27,Yellow Card,Bad Behaviour,2
69323,5203,65:41,Yellow Card,Foul Committed,2
69323,6388,55:11,Yellow Card,Foul Committed,2
69323,9399,56:49,Yellow Card,Foul Committed,2
69323,26619,51:17,Yellow Card,Foul Committed,2
69324,3496,76:28,Yellow Card,Bad Behaviour,2
69324,6770,77:09,Yellow Card,Foul Committed,2
69324,20016,42:41,Yellow Card,Foul Committed,1
69324,20133,46:43,Yellow Card,Foul Committed,2
69324,5203,14:39,Yellow Card,Foul Committed,1
69324,5506,85:29,Yellow Card,Foul Committed,2
69325,6778,38:10,Yellow Card,Foul Committed,1
69325,26671,26:19,Yellow Card,Foul Committed,1
69325,5208,35:54,Yellow Card,Foul Committed,1
69325,5208,55:52,Second Yellow,Foul Committed,2
69325,20125,87:34,Yellow Card,Foul Committed,2
69326,3958,82:16,Yellow Card,Bad Behaviour,2
69326,5213,30:33,Yellow Card,Foul Committed,1
69326,22102,78:57,Yellow Card,Foul Committed,2
69326,16453,74:57,Yellow Card,Foul Committed,2
69326,26018,48:37,Yellow Card,Bad Behaviour,2
69326,26791,15:57,Yellow Card,Foul Committed,1
69327,5216,68:17,Yellow Card,Foul Committed,2
69327,5503,43:43,Yellow Card,Foul Committed,1
69327,20125,48:41,Yellow Card,Foul Committed,2
69327,11543,84:32,Yellow Card,Foul Committed,2
69327,24072,45:46,Yellow Card,Foul Committed,2
69327,25978,42:00,Yellow Card,Foul Committed,1
69327,26081,59:13,Yellow Card,Foul Committed,2
69327,26081,69:56,Second Yellow,Foul Committed,2
69327,26794,80:06,Yellow Card,Foul Committed,2
69328,20128,03:57,Yellow Card,Foul Committed,1
69328,26009,63:57,Yellow Card,Bad Behaviour,2
69328,26728,33:48,Yellow Card,Bad Behaviour,1
69329,3478,93:49,Yellow Card,Bad Behaviour,2
69329,5216,73:57,Yellow Card,Foul Committed,2
69329,5506,00:06,Yellow Card,Bad Behaviour,1
69329,5248,67:26,Yellow Card,Bad Behaviour,2
69329,6349,90:45,Yellow Card,Foul Committed,2
69329,6821,40:58,Yellow Card,Foul Committed,1
69329,6913,52:55,Yellow Card,Foul Committed,2
69329,6913,96:12,Second Yellow,Foul Committed,2
69329,16453,65:29,Yellow Card,Foul Committed,2
69329,25960,92:33,Yellow Card,Bad Behaviour,2
69329,25960,93:40,Red Card,Bad Behaviour,2
69329,26753,55:49,Yellow Card,Bad Behaviour,2
69330,5213,62:15,Yellow Card,Foul Committed,2
69330,3606,21:09,Yellow Card,Foul Committed,1
69330,6388,52:40,Yellow Card,Foul Committed,2
69330,9399,47:48,Yellow Card,Foul Committed,2
69330,26028,67:46,Yellow Card,Foul Committed,2
69330,26028,89:12,Second Yellow,Foul Committed,2
69331,4324,87:06,Yellow Card,Foul Committed,2
69331,5213,60:48,Yellow Card,Foul Committed,2
69331,11161,62:03,Yellow Card,Foul Committed,2
69331,16268,27:01,Yellow Card,Foul Committed,1
69331,26715,25:10,Yellow Card,Foul Committed,1
69332,5213,83:37,Yellow Card,Bad Behaviour,2
69332,20176,79:47,Yellow Card,Bad Behaviour,2
69332,6869,59:04,Yellow Card,Foul Committed,2
69332,23761,38:52,Yellow Card,Foul Committed,1
69332,26801,44:00,Yellow Card,Foul Committed,1
69333,3478,44:19,Yellow Card,Foul Committed,1
69333,20176,90:41,Yellow Card,Bad Behaviour,2
69333,25937,24:55,Yellow Card,Foul Committed,1
69333,26398,41:34,Yellow Card,Foul Committed,1
69333,26444,31:26,Yellow Card,Foul Committed,1
69334,3181,60:16,Yellow Card,Foul Committed,2
69334,5201,69:00,Yellow Card,Foul Committed,2
69334,20016,61:38,Yellow Card,Foul Committed,2
69334,20133,25:06,Yellow Card,Foul Committed,1
69334,3385,26:33,Yellow Card,Foul Committed,1
69334,5213,47:09,Yellow Card,Foul Committed,2
69334,5503,36:17,Yellow Card,Bad Behaviour,1
69335,8234,61:52,Yellow Card,Foul Committed,2
69336,3385,34:24,Yellow Card,Foul Committed,1
69336,4324,56:39,Yellow Card,Foul Committed,2
69336,5506,90:34,Yellow Card,Bad Behaviour,2
69336,6379,14:38,Yellow Card,Foul Committed,1
69336,20131,40:04,Yellow Card,Bad Behaviour,1
69336,20176,84:53,Yellow Card,Bad Behaviour,2
69336,6391,60:44,Yellow Card,Foul Committed,2
69336,25874,69:36,Yellow Card,Foul Committed,2
69337,3385,75:52,Yellow Card,Foul Committed,2
69337,3478,45:25,Yellow Card,Foul Committed,1
69337,4324,69:40,Yellow Card,Foul Committed,2
69337,5203,89:26,Yellow Card,Foul Committed,2
69337,5503,07:13,Yellow Card,Foul Committed,1
69337,3445,84:19,Yellow Card,Foul Committed,2
69337,5199,73:20,Yellow Card,Foul Committed,2
69337,5249,22:49,Yellow Card,Foul Committed,1
69337,5551,81:02,Yellow Card,Bad Behaviour,2
69337,6375,24:07,Yellow Card,Foul Committed,1
69337,6384,70:07,Yellow Card,Bad Behaviour,2
69337,11094,29:07,Yellow Card,Foul Committed,1
69337,20669,59:54,Yellow Card,Foul Committed,2
69338,4324,91:50,Yellow Card,Bad Behaviour,2
69338,5208,88:56,Yellow Card,Bad Behaviour,2
69338,7034,29:44,Yellow Card,Foul Committed,1
69338,20135,68:09,Yellow Card,Bad Behaviour,2
69338,24068,76:26,Yellow Card,Foul Committed,2
69338,25426,38:03,Yellow Card,Foul Committed,1
69338,25931,83:19,Yellow Card,Foul Committed,2
69340,3478,81:54,Yellow Card,Foul Committed,2
69340,3958,66:46,Yellow Card,Foul Committed,2
69340,8234,56:06,Yellow Card,Foul Committed,2
69340,25859,57:32,Yellow Card,Foul Committed,2
69343,5503,48:50,Yellow Card,Foul Committed,2
69343,24580,73:55,Yellow Card,Bad Behaviour,2
70219,3478,88:19,Yellow Card,Foul Committed,2
70219,5208,93:17,Yellow Card,Foul Committed,2
70219,20169,42:31,Yellow Card,Foul Committed,1
70219,20176,22:42,Yellow Card,Foul Committed,1
70219,22102,57:22,Yellow Card,Bad Behaviour,2
70219,7701,26:41,Yellow Card,Foul Committed,1
70219,11161,57:23,Yellow Card,Bad Behaviour,2
70219,23942,34:07,Yellow Card,Foul Committed,1
70219,23942,43:54,Second Yellow,Foul Committed,1
70219,26429,84:09,Yellow Card,Foul Committed,2
70219,26715,81:52,Yellow Card,Foul Committed,2
70220,12737,35:16,Yellow Card,Foul Committed,1
70220,6391,47:03,Yellow Card,Foul Committed,2
70220,6786,82:12,Yellow Card,Foul Committed,2
70220,16718,42:54,Yellow Card,Foul Committed,1
70220,24069,73:16,Yellow Card,Foul Committed,2
70220,25896,57:40,Yellow Card,Foul Committed,2
70221,5203,21:53,Yellow Card,Foul Committed,1
70221,22102,37:35,Yellow Card,Foul Committed,1
70221,3497,66:32,Yellow Card,Foul Committed,2
70221,6794,68:29,Yellow Card,Bad Behaviour,2
70221,25872,69:50,Yellow Card,Bad Behaviour,2
70221,26023,70:32,Yellow Card,Bad Behaviour,2
70221,26803,44:07,Yellow Card,Foul Committed,1
70223,3253,14:19,Yellow Card,Foul Committed,1
70223,5211,91:14,Red Card,Bad Behaviour,2
70223,6673,52:09,Yellow Card,Foul Committed,2
70223,17083,86:02,Yellow Card,Foul Committed,2
70223,26009,36:10,Yellow Card,Foul Committed,1
70223,5506,87:06,Yellow Card,Foul Committed,2
70224,3958,51:06,Yellow Card,Foul Committed,2
70224,6869,45:44,Yellow Card,Foul Committed,1
70224,6914,33:02,Yellow Card,Foul Committed,1
70224,23974,19:56,Yellow Card,Foul Committed,1
70224,26804,91:03,Yellow Card,Foul Committed,2
70225,4324,60:00,Yellow Card,Foul Committed,2
70225,4324,87:34,Second Yellow,Foul Committed,2
70225,5506,88:42,Yellow Card,Bad Behaviour,2
70225,20169,47:36,Yellow Card,Foul Committed,2
70225,5458,06:54,Yellow Card,Foul Committed,1
70225,25994,58:11,Yellow Card,Foul Committed,2
70225,26162,63:04,Yellow Card,Foul Committed,2
70225,26182,90:17,Yellow Card,Foul Committed,2
70225,26503,92:30,Yellow Card,Foul Committed,2
70225,26779,32:45,Yellow Card,Bad Behaviour,1
70225,26851,64:58,Yellow Card,Foul Committed,2
70256,3385,63:24,Yellow Card,Foul Committed,2
70256,3478,24:40,Yellow Card,Bad Behaviour,1
70256,5203,86:58,Yellow Card,Foul Committed,2
70256,6794,31:35,Yellow Card,Foul Committed,1
70256,19668,86:05,Yellow Card,Foul Committed,2
70256,25986,40:03,Yellow Card,Foul Committed,1
70256,27054,61:14,Yellow Card,Foul Committed,2
70259,5506,38:19,Yellow Card,Foul Committed,1
70259,12737,83:25,Yellow Card,Bad Behaviour,2
70259,6674,70:14,Yellow Card,Foul Committed,2
70259,6690,33:32,Yellow Card,Foul Committed,1
70259,26764,82:14,Yellow Card,Foul Committed,2
70260,22102,12:26,Yellow Card,Foul Committed,1
70260,6869,17:42,Yellow Card,Foul Committed,1
70260,6869,25:58,Second Yellow,Foul Committed,1
70260,23944,50:03,Yellow Card,Foul Committed,2
70262,5203,34:43,Yellow Card,Foul Committed,1
70262,5213,77:26,Yellow Card,Foul Committed,2
70262,20125,80:23,Yellow Card,Foul Committed,2
70262,16718,78:13,Yellow Card,Foul Committed,2
70262,24313,51:19,Yellow Card,Bad Behaviour,2
70262,25874,75:08,Red Card,Bad Behaviour,2
70262,25896,33:12,Yellow Card,Foul Committed,1
70262,26189,25:56,Yellow Card,Bad Behaviour,1
70262,26254,85:30,Yellow Card,Foul Committed,2
70262,26723,47:01,Yellow Card,Foul Committed,2
70263,5203,25:32,Yellow Card,Foul Committed,1
70263,3606,91:15,Yellow Card,Foul Committed,2
70263,6388,54:49,Yellow Card,Foul Committed,2
70263,6649,32:55,Yellow Card,Foul Committed,1
70264,6720,64:38,Yellow Card,Foul Committed,2
70264,26252,94:44,Yellow Card,Bad Behaviour,2
70270,26070,44:21,Yellow Card,Bad Behaviour,1
70270,26851,71:17,Yellow Card,Foul Committed,2
70270,27110,23:36,Yellow Card,Foul Committed,1
70271,6913,32:20,Yellow Card,Foul Committed,1
70271,26638,85:07,Yellow Card,Foul Committed,2
70272,4324,90:06,Yellow Card,Foul Committed,2
70272,5208,63:33,Yellow Card,Foul Committed,2
70272,5211,54:26,Yellow Card,Foul Committed,2
70272,5213,57:25,Yellow Card,Foul Committed,2
70272,5216,92:24,Yellow Card,Bad Behaviour,2
70272,20176,93:35,Yellow Card,Bad Behaviour,2
70272,20176,93:36,Second Yellow,Bad Behaviour,2
70272,3477,67:33,Yellow Card,Foul Committed,2
70272,5201,50:41,Yellow Card,Foul Committed,2
70272,19047,60:53,Yellow Card,Foul Committed,2
70272,20215,91:31,Yellow Card,Foul Committed,2
70273,5203,61:47,Yellow Card,Foul Committed,2
70273,6394,29:14,Yellow Card,Foul Committed,1
70275,3958,73:50,Yellow Card,Foul Committed,2
70275,5203,69:09,Yellow Card,Foul Committed,2
70275,5470,27:14,Yellow Card,Foul Committed,1
70275,16453,70:59,Red Card,Bad Behaviour,2
70275,26638,94:28,Yellow Card,Foul Committed,2
70276,5211,04:47,Yellow Card,Foul Committed,1
70276,6652,69:24,Yellow Card,Foul Committed,2
70276,26409,26:22,Yellow Card,Foul Committed,1
70276,26646,70:09,Yellow Card,Bad Behaviour,2
70276,26694,38:10,Yellow Card,Foul Committed,1
70276,27121,25:07,Yellow Card,Foul Committed,1
70277,4320,87:03,Yellow Card,Foul Committed,2
70277,12063,48:59,Yellow Card,Foul Committed,2
70277,24860,67:23,Yellow Card,Foul Committed,2
70277,27123,77:23,Yellow Card,Foul Committed,2
70280,3478,73:43,Yellow Card,Foul Committed,2
70280,20125,85:32,Yellow Card,Foul Committed,2
70281,22102,44:12,Yellow Card,Foul Committed,1
70281,6599,53:44,Yellow Card,Foul Committed,2
70282,5563,74:59,Yellow Card,Foul Committed,2
70282,26009,45:59,Yellow Card,Foul Committed,2
70282,27146,39:17,Yellow Card,Bad Behaviour,1
70282,5506,22:19,Yellow Card,Foul Committed,1
70283,5506,76:47,Yellow Card,Foul Committed,2
70283,4741,44:40,Yellow Card,Foul Committed,1
70283,6758,66:07,Yellow Card,Foul Committed,2
70283,27147,89:31,Yellow Card,Foul Committed,2
70284,3385,72:02,Yellow Card,Bad Behaviour,2
70284,3478,72:59,Yellow Card,Foul Committed,2
70284,12626,89:24,Yellow Card,Foul Committed,2
70286,3253,87:10,Yellow Card,Foul Committed,2
70286,5563,28:09,Yellow Card,Bad Behaviour,1
70286,20128,63:58,Yellow Card,Bad Behaviour,2
70286,5213,12:35,Yellow Card,Foul Committed,1
70287,5203,72:56,Yellow Card,Foul Committed,2
70287,5213,32:47,Yellow Card,Bad Behaviour,1
70287,5213,55:36,Second Yellow,Foul Committed,2
70287,5216,57:51,Yellow Card,Foul Committed,2
70287,5487,91:55,Yellow Card,Foul Committed,2
70287,6665,35:13,Yellow Card,Foul Committed,1
70287,6671,78:18,Yellow Card,Foul Committed,2
70288,5506,33:16,Yellow Card,Foul Committed,1
70288,20494,81:12,Yellow Card,Foul Committed,2
70288,26023,88:13,Yellow Card,Foul Committed,2
70289,3385,49:21,Yellow Card,Bad Behaviour,2
70289,4324,90:38,Yellow Card,Bad Behaviour,2
70289,5203,83:37,Yellow Card,Foul Committed,2
70289,6771,88:38,Yellow Card,Foul Committed,2
70289,6772,55:47,Yellow Card,Foul Committed,2
70289,25921,89:26,Yellow Card,Bad Behaviour,2
70291,25859,30:34,Yellow Card,Foul Committed,1
70291,27182,70:30,Yellow Card,Foul Committed,2
70291,27183,15:47,Yellow Card,Foul Committed,1
70291,5213,29:24,Yellow Card,Foul Committed,1
70292,5203,22:31,Yellow Card,Foul Committed,1
70292,5213,37:20,Yellow Card,Foul Committed,1
70292,16478,60:25,Yellow Card,Foul Committed,2
70292,26195,61:19,Yellow Card,Foul Committed,2
70293,5201,13:19,Yellow Card,Foul Committed,1
70293,5207,79:01,Yellow Card,Bad Behaviour,2
70293,5552,63:19,Yellow Card,Foul Committed,2
70293,5566,58:24,Yellow Card,Foul Committed,2
70293,6399,44:37,Yellow Card,Foul Committed,1
70293,5203,06:52,Yellow Card,Foul Committed,1
70293,22102,34:40,Yellow Card,Foul Committed,1
70294,5208,86:52,Yellow Card,Foul Committed,2
70294,3991,68:40,Yellow Card,Foul Committed,2
70294,26780,33:34,Yellow Card,Foul Committed,1
70295,3958,75:27,Yellow Card,Foul Committed,2
70295,5211,60:41,Yellow Card,Foul Committed,2
70295,5581,36:41,Yellow Card,Foul Committed,1
70295,24143,61:52,Yellow Card,Foul Committed,2
70295,25892,88:59,Yellow Card,Foul Committed,2
70296,5208,84:52,Yellow Card,Foul Committed,2
70296,23488,46:15,Yellow Card,Foul Committed,2
70297,26107,38:11,Yellow Card,Foul Committed,1
70297,26252,40:57,Yellow Card,Foul Committed,1
70297,27053,56:56,Yellow Card,Foul Committed,2
